matchDate,matchId,seriesId,seriesName,matchDesc,matchFormat,startDate,endDate,state,status,team1.teamId,team1.teamName,team1.teamSName,team2.teamId,team2.teamName,team2.teamSName,venueInfo.ground,venueInfo.city,venueInfo.timezone,currBatTeamId,team1Score,team2Score
"Sun, 02 Jun 2024",87500,7476,ICC Mens T20 World Cup 2024,"1st Match, Group A",T20,2024-06-02 06:00:00,2024-06-02 06:00:00,complete,United States won by 7 wkts,15,UNITED STATES,USA,26,CANADA,CAN,Grand Prairie Stadium,Dallas,-05:00,15,"{'inningsId': 2, 'runs': 197, 'wickets': 3, 'overs': 17.4}","{'inningsId': 1, 'runs': 194, 'wickets': 5, 'overs': 20.0}"
"Sun, 02 Jun 2024",87507,7476,ICC Mens T20 World Cup 2024,"2nd Match, Group C",T20,2024-06-02 20:00:00,2024-06-02 20:00:00,complete,West Indies won by 5 wkts,10,WEST INDIES,WI,287,PAPUA NEW GUINEA,PNG,Providence Stadium,Guyana,-04:00,10,"{'inningsId': 2, 'runs': 137, 'wickets': 5, 'overs': 19.0}","{'inningsId': 1, 'runs': 136, 'wickets': 8, 'overs': 20.0}"
"Mon, 03 Jun 2024",87514,7476,ICC Mens T20 World Cup 2024,"3rd Match, Group B",T20,2024-06-03 06:00:00,2024-06-03 06:00:00,complete,Match tied (Namibia won the super over),161,NAMIBIA,NAM,304,OMAN,OMAN,Kensington Oval,"Bridgetown, Barbados",-04:00,161,"{'inningsId': 2, 'runs': 109, 'wickets': 6, 'overs': 20.0}","{'inningsId': 1, 'runs': 109, 'wickets': 10, 'overs': 19.4}"
"Mon, 03 Jun 2024",87521,7476,ICC Mens T20 World Cup 2024,"4th Match, Group D",T20,2024-06-03 20:00:00,2024-06-03 20:00:00,complete,South Africa won by 6 wkts,5,SRI LANKA,SL,11,SOUTH AFRICA,RSA,Nassau County International Cricket Stadium,New York,-04:00,11,"{'inningsId': 1, 'runs': 77, 'wickets': 10, 'overs': 19.1}","{'inningsId': 2, 'runs': 80, 'wickets': 4, 'overs': 16.2}"
"Tue, 04 Jun 2024",87528,7476,ICC Mens T20 World Cup 2024,"5th Match, Group C",T20,2024-06-04 06:00:00,2024-06-04 06:00:00,complete,Afghanistan won by 125 runs,96,AFGHANISTAN,AFG,44,UGANDA,UGA,Providence Stadium,Guyana,-04:00,96,"{'inningsId': 1, 'runs': 183, 'wickets': 5, 'overs': 20.0}","{'inningsId': 2, 'runs': 58, 'wickets': 10, 'overs': 16.0}"
"Tue, 04 Jun 2024",87535,7476,ICC Mens T20 World Cup 2024,"6th Match, Group B",T20,2024-06-04 20:00:00,2024-06-04 20:00:00,complete,No result,9,ENGLAND,ENG,23,SCOTLAND,SCO,Kensington Oval,"Bridgetown, Barbados",-04:00,23,{},"{'inningsId': 1, 'runs': 90, 'overs': 10.0}"
"Tue, 04 Jun 2024",87542,7476,ICC Mens T20 World Cup 2024,"7th Match, Group D",T20,2024-06-04 21:00:00,2024-06-04 21:00:00,complete,Netherlands won by 6 wkts,24,NETHERLANDS,NED,72,NEPAL,NEP,Grand Prairie Stadium,Dallas,-05:00,24,"{'inningsId': 2, 'runs': 109, 'wickets': 4, 'overs': 18.4}","{'inningsId': 1, 'runs': 106, 'wickets': 10, 'overs': 19.2}"
"Wed, 05 Jun 2024",87549,7476,ICC Mens T20 World Cup 2024,"8th Match, Group A",T20,2024-06-05 20:00:00,2024-06-05 20:00:00,complete,India won by 8 wkts,2,INDIA,IND,27,IRELAND,IRE,Nassau County International Cricket Stadium,New York,-04:00,2,"{'inningsId': 2, 'runs': 97, 'wickets': 2, 'overs': 12.2}","{'inningsId': 1, 'runs': 96, 'wickets': 10, 'overs': 16.0}"
"Thu, 06 Jun 2024",87556,7476,ICC Mens T20 World Cup 2024,"9th Match, Group C",T20,2024-06-06 05:00:00,2024-06-06 05:00:00,complete,Uganda won by 3 wkts,287,PAPUA NEW GUINEA,PNG,44,UGANDA,UGA,Providence Stadium,Guyana,-04:00,44,"{'inningsId': 1, 'runs': 77, 'wickets': 10, 'overs': 19.1}","{'inningsId': 2, 'runs': 78, 'wickets': 7, 'overs': 18.2}"
"Thu, 06 Jun 2024",87563,7476,ICC Mens T20 World Cup 2024,"10th Match, Group B",T20,2024-06-06 06:00:00,2024-06-06 06:00:00,complete,Australia won by 39 runs,4,AUSTRALIA,AUS,304,OMAN,OMAN,Kensington Oval,"Bridgetown, Barbados",-04:00,4,"{'inningsId': 1, 'runs': 164, 'wickets': 5, 'overs': 20.0}","{'inningsId': 2, 'runs': 125, 'wickets': 9, 'overs': 20.0}"
"Thu, 06 Jun 2024",87570,7476,ICC Mens T20 World Cup 2024,"11th Match, Group A",T20,2024-06-06 21:00:00,2024-06-06 21:00:00,complete,Match tied (United States won the super over),15,UNITED STATES,USA,3,PAKISTAN,PAK,Grand Prairie Stadium,Dallas,-05:00,15,"{'inningsId': 2, 'runs': 159, 'wickets': 3, 'overs': 20.0}","{'inningsId': 1, 'runs': 159, 'wickets': 7, 'overs': 20.0}"
"Fri, 07 Jun 2024",87577,7476,ICC Mens T20 World Cup 2024,"12th Match, Group B",T20,2024-06-07 00:30:00,2024-06-07 00:30:00,complete,Scotland won by 5 wkts,161,NAMIBIA,NAM,23,SCOTLAND,SCO,Kensington Oval,"Bridgetown, Barbados",-04:00,23,"{'inningsId': 1, 'runs': 155, 'wickets': 9, 'overs': 20.0}","{'inningsId': 2, 'runs': 157, 'wickets': 5, 'overs': 18.3}"
"Fri, 07 Jun 2024",87584,7476,ICC Mens T20 World Cup 2024,"13th Match, Group A",T20,2024-06-07 20:00:00,2024-06-07 20:00:00,complete,Canada won by 12 runs,26,CANADA,CAN,27,IRELAND,IRE,Nassau County International Cricket Stadium,New York,-04:00,26,"{'inningsId': 1, 'runs': 137, 'wickets': 7, 'overs': 20.0}","{'inningsId': 2, 'runs': 125, 'wickets': 7, 'overs': 20.0}"
"Sat, 08 Jun 2024",87591,7476,ICC Mens T20 World Cup 2024,"14th Match, Group C",T20,2024-06-08 05:00:00,2024-06-08 05:00:00,complete,Afghanistan won by 84 runs,13,NEW ZEALAND,NZ,96,AFGHANISTAN,AFG,Providence Stadium,Guyana,-04:00,96,"{'inningsId': 2, 'runs': 75, 'wickets': 10, 'overs': 15.2}","{'inningsId': 1, 'runs': 159, 'wickets': 6, 'overs': 20.0}"
"Sat, 08 Jun 2024",87598,7476,ICC Mens T20 World Cup 2024,"15th Match, Group D",T20,2024-06-08 06:00:00,2024-06-08 06:00:00,complete,Bangladesh won by 2 wkts,5,SRI LANKA,SL,6,BANGLADESH,BAN,Grand Prairie Stadium,Dallas,-05:00,6,"{'inningsId': 1, 'runs': 124, 'wickets': 9, 'overs': 20.0}","{'inningsId': 2, 'runs': 125, 'wickets': 8, 'overs': 19.0}"
"Sat, 08 Jun 2024",87605,7476,ICC Mens T20 World Cup 2024,"16th Match, Group D",T20,2024-06-08 20:00:00,2024-06-08 20:00:00,complete,South Africa won by 4 wkts,24,NETHERLANDS,NED,11,SOUTH AFRICA,RSA,Nassau County International Cricket Stadium,New York,-04:00,11,"{'inningsId': 1, 'runs': 103, 'wickets': 9, 'overs': 20.0}","{'inningsId': 2, 'runs': 106, 'wickets': 6, 'overs': 18.5}"
"Sat, 08 Jun 2024",87612,7476,ICC Mens T20 World Cup 2024,"17th Match, Group B",T20,2024-06-08 22:30:00,2024-06-08 22:30:00,complete,Australia won by 36 runs,4,AUSTRALIA,AUS,9,ENGLAND,ENG,Kensington Oval,"Bridgetown, Barbados",-04:00,4,"{'inningsId': 1, 'runs': 201, 'wickets': 7, 'overs': 20.0}","{'inningsId': 2, 'runs': 165, 'wickets': 6, 'overs': 20.0}"
"Sun, 09 Jun 2024",87619,7476,ICC Mens T20 World Cup 2024,"18th Match, Group C",T20,2024-06-09 06:00:00,2024-06-09 06:00:00,complete,West Indies won by 134 runs,10,WEST INDIES,WI,44,UGANDA,UGA,Providence Stadium,Guyana,-04:00,10,"{'inningsId': 1, 'runs': 173, 'wickets': 5, 'overs': 20.0}","{'inningsId': 2, 'runs': 39, 'wickets': 10, 'overs': 12.0}"
"Sun, 09 Jun 2024",87626,7476,ICC Mens T20 World Cup 2024,"19th Match, Group A",T20,2024-06-09 20:00:00,2024-06-09 20:00:00,complete,India won by 6 runs,2,INDIA,IND,3,PAKISTAN,PAK,Nassau County International Cricket Stadium,New York,-04:00,2,"{'inningsId': 1, 'runs': 119, 'wickets': 10, 'overs': 19.0}","{'inningsId': 2, 'runs': 113, 'wickets': 7, 'overs': 20.0}"
"Sun, 09 Jun 2024",87633,7476,ICC Mens T20 World Cup 2024,"20th Match, Group B",T20,2024-06-09 22:30:00,2024-06-09 22:30:00,complete,Scotland won by 7 wkts,304,OMAN,OMAN,23,SCOTLAND,SCO,Sir Vivian Richards Stadium,"North Sound, Antigua",-04:00,23,"{'inningsId': 1, 'runs': 150, 'wickets': 7, 'overs': 20.0}","{'inningsId': 2, 'runs': 153, 'wickets': 3, 'overs': 13.1}"
"Mon, 10 Jun 2024",87640,7476,ICC Mens T20 World Cup 2024,"21st Match, Group D",T20,2024-06-10 20:00:00,2024-06-10 20:00:00,complete,South Africa won by 4 runs,11,SOUTH AFRICA,RSA,6,BANGLADESH,BAN,Nassau County International Cricket Stadium,New York,-04:00,11,"{'inningsId': 1, 'runs': 113, 'wickets': 6, 'overs': 20.0}","{'inningsId': 2, 'runs': 109, 'wickets': 7, 'overs': 20.0}"
"Tue, 11 Jun 2024",87647,7476,ICC Mens T20 World Cup 2024,"22nd Match, Group A",T20,2024-06-11 20:00:00,2024-06-11 20:00:00,complete,Pakistan won by 7 wkts,3,PAKISTAN,PAK,26,CANADA,CAN,Nassau County International Cricket Stadium,New York,-04:00,3,"{'inningsId': 2, 'runs': 107, 'wickets': 3, 'overs': 17.3}","{'inningsId': 1, 'runs': 106, 'wickets': 7, 'overs': 20.0}"
"Wed, 12 Jun 2024",87654,7476,ICC Mens T20 World Cup 2024,"23rd Match, Group D",T20,2024-06-12 05:00:00,2024-06-12 05:00:00,complete,Match abandoned due to rain,5,SRI LANKA,SL,72,NEPAL,NEP,Central Broward Regional Park Stadium Turf Ground,"Lauderhill, Florida",-04:00,,{},{}
"Wed, 12 Jun 2024",87661,7476,ICC Mens T20 World Cup 2024,"24th Match, Group B",T20,2024-06-12 06:00:00,2024-06-12 06:00:00,complete,Australia won by 9 wkts,4,AUSTRALIA,AUS,161,NAMIBIA,NAM,Sir Vivian Richards Stadium,"North Sound, Antigua",-04:00,4,"{'inningsId': 2, 'runs': 74, 'wickets': 1, 'overs': 5.4}","{'inningsId': 1, 'runs': 72, 'wickets': 10, 'overs': 17.0}"
"Wed, 12 Jun 2024",87668,7476,ICC Mens T20 World Cup 2024,"25th Match, Group A",T20,2024-06-12 20:00:00,2024-06-12 20:00:00,complete,India won by 7 wkts,15,UNITED STATES,USA,2,INDIA,IND,Nassau County International Cricket Stadium,New York,-04:00,2,"{'inningsId': 1, 'runs': 110, 'wickets': 8, 'overs': 20.0}","{'inningsId': 2, 'runs': 111, 'wickets': 3, 'overs': 18.2}"
"Thu, 13 Jun 2024",87675,7476,ICC Mens T20 World Cup 2024,"26th Match, Group C",T20,2024-06-13 06:00:00,2024-06-13 06:00:00,complete,West Indies won by 13 runs,10,WEST INDIES,WI,13,NEW ZEALAND,NZ,Brian Lara Stadium,"Tarouba, Trinidad",-04:00,10,"{'inningsId': 1, 'runs': 149, 'wickets': 9, 'overs': 20.0}","{'inningsId': 2, 'runs': 136, 'wickets': 9, 'overs': 20.0}"
"Thu, 13 Jun 2024",87689,7476,ICC Mens T20 World Cup 2024,"27th Match, Group D",T20,2024-06-13 20:00:00,2024-06-13 20:00:00,complete,Bangladesh won by 25 runs,6,BANGLADESH,BAN,24,NETHERLANDS,NED,Arnos Vale Ground,"Kingstown, St Vincent",-04:00,6,"{'inningsId': 1, 'runs': 159, 'wickets': 5, 'overs': 20.0}","{'inningsId': 2, 'runs': 134, 'wickets': 8, 'overs': 20.0}"
"Fri, 14 Jun 2024",87682,7476,ICC Mens T20 World Cup 2024,"28th Match, Group B",T20,2024-06-14 00:30:00,2024-06-14 00:30:00,complete,England won by 8 wkts,9,ENGLAND,ENG,304,OMAN,OMAN,Sir Vivian Richards Stadium,"North Sound, Antigua",-04:00,9,"{'inningsId': 2, 'runs': 50, 'wickets': 2, 'overs': 3.1}","{'inningsId': 1, 'runs': 47, 'wickets': 10, 'overs': 13.2}"
"Fri, 14 Jun 2024",87696,7476,ICC Mens T20 World Cup 2024,"29th Match, Group C",T20,2024-06-14 06:00:00,2024-06-14 06:00:00,complete,Afghanistan won by 7 wkts,96,AFGHANISTAN,AFG,287,PAPUA NEW GUINEA,PNG,Brian Lara Stadium,"Tarouba, Trinidad",-04:00,96,"{'inningsId': 2, 'runs': 101, 'wickets': 3, 'overs': 15.1}","{'inningsId': 1, 'runs': 95, 'wickets': 10, 'overs': 19.5}"
